ID	TARGET
2364	0
2365	2
2367	2
2369	1
2372	3
2373	2
2375	1
2378	3
2379	0
2381	1
2384	0
2387	2
2388	2
2390	2
2392	1
2394	1
2395	1
2396	1
2403	2
2405	1
2406	1
2411	1
2414	2
2415	2
2417	3
2419	1
2420	3
2423	2
2425	1
2429	1
2431	2
2432	1
2440	3
2442	1
2444	2
2447	1
2451	1
2452	3
2453	2
2454	2
2465	1
2470	3
2477	2
2479	3
2482	3
2483	1
2485	3
2492	3
2498	2
2502	1
2503	2
2504	2
2506	2
2509	1
2512	0
2513	2
2516	3
2517	3
2519	1
2520	2
2523	1
2525	2
2526	1
2529	1
2531	1
2533	1
2534	2
2537	1
2539	1
2546	3
2549	2
2551	1
2553	0
2554	1
2555	2
2556	2
2557	2
2564	1
2568	2
2569	2
2570	0
2571	2
2572	2
2573	1
2574	1
2575	1
2577	1
2587	2
2592	2
2593	3
2597	2
2598	2
2599	1
2601	2
2603	1
2605	3
2606	1
2607	2
2608	2
2613	0
2623	1
2633	2
2636	2
2649	2
2650	1
2652	2
2653	2
2656	0
2658	3
2660	2
2667	1
2669	3
2673	1
2675	3
2680	1
2681	2
2682	2
2686	0
2688	2
2691	2
2692	2
2695	2
2701	1
2703	3
2704	1
2705	1
2712	2
2719	1
2727	3
2728	1
2729	0
2732	2
2733	2
2740	2
2744	1
2745	2
2747	1
2750	1
2753	3
2756	2
2759	2
2769	3
2771	1
2774	1
2775	3
2776	1
2782	1
2784	3
2787	2
2788	2
2789	3
2792	1
2793	0
2795	0
2796	2
2804	2
2805	1
2806	2
2810	1
2814	2
2816	2
2819	3
2824	2
2828	2
2834	3
2840	3
2841	2
2842	2
2845	0
2847	2
2858	2
2859	1
2862	2
2866	1
2867	2
2871	2
2872	1
2875	1
2879	2
2882	1
2884	2
2887	2
2890	2
2895	2
2899	1
2905	3
2907	3
2914	2
2915	2
2919	1
2920	1
2922	1
2925	1
2926	2
2927	2
2932	1
2933	1
2937	2
2940	3
2943	1
2945	2
2946	1
2948	1
2950	1
2951	3
2953	3
2957	2
2960	2
2961	3
2964	2
2965	2
2969	1
2971	1
2973	2
2977	1
2978	2
2991	1
2992	2
2993	1
2995	3
2996	3
2997	1
3005	2
3008	1
3009	2
3011	1
3012	1
3013	2
3015	1
3017	2
3020	1
3032	1
3036	1
3037	3
3039	1
3040	1
3041	2
3044	1
3045	2
3046	1
3050	2
3051	2
3053	1
3055	3
3058	1
3060	2
3063	2
3066	1
3072	2
3073	1
3078	2
3081	3
3082	1
3091	1
3094	1
3095	1
3097	0
3100	3
3104	2
3106	2
3108	1
3109	2
3110	2
3115	1
3116	1
3119	1
3121	3
3123	1
3124	0
3125	2
3127	1
3129	1
3131	1
3139	2
3141	3
3144	1
3146	1
3147	1
3148	1
3152	1
3154	1
3155	2
3158	3
3165	1
3168	3
3170	1
3172	3
3174	2
3175	1
3176	3
3177	2
3179	2
3181	1
3182	2
3184	0
3187	2
3189	1
3191	3
3192	2
3193	0
3195	2
3197	2
3198	1
3209	1
3210	2
3211	1
3214	1
3218	1
3219	2
3220	3
3223	1
3230	3
3233	1
3237	1
3241	0
3243	2
3246	2
3250	1
3251	2
3252	2
3253	2
3254	2
3255	3
3259	3
3262	2
3264	2
3266	2
3268	1
3275	2
3278	1
3279	1
3280	2
3284	2
3287	2
3289	2
3290	1
3294	2
3296	1
3302	3
3303	1
3304	1
3307	1
3308	1
3315	3
3317	0
3319	2
3321	1
3325	1
3329	2
3330	3
3335	2
3337	1
3341	3
3343	3
3346	1
3351	0
3354	3
3357	3
3358	2
3361	0
3366	3
3367	1
3368	1
3370	1
3376	2
3377	2
3378	2
3381	1
3384	1
3386	1
3392	1
3394	3
3397	1
3400	1
3402	0
3403	0
3405	2
3407	1
3412	2
3413	1
3414	2
3417	1
3420	1
3421	1
3425	1
3428	2
3429	1
3430	2
3433	3
3436	1
3438	1
3439	2
3443	2
3447	2
3450	1
3452	1
3453	2
3455	0
3456	1
3458	1
3460	1
3462	1
3463	1
3469	1
3470	1
3471	1
3473	0
3477	1
3479	0
3480	3
3482	0
3484	2
3492	1
3495	0
3498	2
3499	3
3501	1
3502	2
3507	1
3509	1
3512	1
3513	1
3514	0
3515	2
3518	2
3521	1
3522	1
3524	1
3527	1
3528	2
3531	2
3533	0
3538	3
3544	1
3547	3
3549	1
3550	3
3551	2
3553	2
3554	3
3555	1
3560	2
3564	3
3566	0
3567	2
3568	2
3573	2
3575	2
3576	2
3577	1
3578	1
3579	1
3580	1
3582	1
3583	3
3584	0
3585	1
3586	1
3590	1
3594	3
3597	2
3599	1
3609	1
3614	1
3620	2
3625	1
3628	1
3629	2
3637	3
3638	1
3640	2
3641	1
3643	1
3647	2
3653	0
3665	1
3670	3
3677	3
3678	0
3682	1
3685	1
3686	2
3690	2
3691	3
3693	3
3696	0
3701	2
3702	0
3704	2
3712	2
3716	3
3720	3
3723	0
3730	2
3737	0
3740	1
3741	1
3746	2
3747	3
3748	2
3749	1
3752	1
3762	3
3764	2
3765	0
3766	2
3777	2
3780	2
3782	1
3785	2
3787	0
3790	3
3792	2
3798	1
3802	1
3803	1
3809	1
3816	2
3817	2
3819	3
3823	1
3825	1
3826	1
3828	1
3829	2
3830	1
3835	2
3836	1
3839	1
3847	2
3848	0
3849	1
3851	1
3858	1
3859	3
3869	3
3873	2
3876	0
3877	2
3878	1
3881	2
3888	1
3891	1
3900	1
3906	0
3910	2
3911	1
3913	1
3914	2
3915	1
3924	3
3925	2
3927	2
3928	3
3932	2
3939	3
3940	1
3946	1
3949	2
3952	3
3955	0
3958	2
3961	1
3964	2
3966	1
3967	1
3969	2
3972	1
3973	3
3974	2
3975	1
3979	0
3980	2
3981	1
3984	2
3985	2
3989	1
3990	1
3994	1
3995	2
3996	1
4004	1
4007	1
4010	1
4011	1
4015	1
4016	0
4019	1
4020	2
4022	1
4025	3
4026	2
4029	2
4030	2
4032	2
4035	2
4037	2
4040	1
4042	1
4047	2
4049	0
4056	2
4059	1
4060	0
4064	1
4065	1
4066	1
4068	2
4075	0
4076	1
4077	3
4081	1
4084	2
4085	1
4087	1
4089	2
4091	1
4093	2
4096	3
4097	1
4098	0
4099	3
4100	2
4101	1
4102	2
4106	3
4110	1
4115	1
4116	2
4118	0
4124	2
4128	0
4129	1
4134	0
4138	3
4141	1
4144	1
4145	2
4149	1
4154	2
4158	1
4160	2
4161	2
4166	0
4177	1
4179	2
4184	1
4185	1
4188	2
4194	3
4195	1
4203	3
4213	2
4216	1
4220	2
4221	1
4222	2
4228	2
4229	1
4236	2
4237	2
4240	1
4242	1
4246	2
4249	2
4254	1
4259	2
4264	3
4265	2
4266	1
4267	0
4268	1
4272	1
4273	1
4275	1
4276	0
4279	1
4280	2
4282	2
4283	2
4284	1
4290	1
4291	1
4296	1
4297	0
4300	1
4301	3
4303	1
4304	1
4305	2
4306	1
4312	1
4318	0
4322	1
4323	3
4325	3
4327	2
4330	0
4334	3
4336	2
4337	1
4345	2
4347	2
4348	1
4351	3
4352	0
4360	2
4362	2
4363	2
4364	2
4368	3
4371	1
4379	1
4382	1
4384	2
4392	2
4395	1
4398	2
4399	3
4407	2
4413	2
4418	2
4422	1
4425	1
4429	1
4430	2
4436	1
4438	2
4439	1
4441	3
4449	2
4451	3
4455	2
4469	3
4470	2
4473	3
4478	1
4485	1
4488	0
4489	2
4490	1
4491	2
4492	2
4499	2
4500	1
4501	1
4506	1
4509	1
4510	2
4514	1
4516	2
4518	2
4519	2
4522	1
4523	1
4525	1
4527	2
4528	2
4532	0
4537	2
4541	2
4542	2
4548	2
4554	3
4555	1
4558	2
4560	0
4561	2
4563	3
4565	1
4566	1
4568	1
4573	2
4581	2
4582	1
4584	1
4586	3
4589	1
4594	1
4597	2
4598	3
4601	1
4606	0
4609	1
4610	0
4612	2
4614	2
4615	1
4617	2
4624	1
4626	0
4630	1
4634	2
4635	0
4643	2
4644	3
4649	1
4654	3
4658	2
4661	2
4662	1
4664	2
4666	2
4670	2
4671	3
4673	0
4675	1
4676	3
4677	1
4680	2
4681	3
4684	2
4686	2
4688	3
4690	1
4691	2
4697	0
4701	2
4705	3
4706	1
4707	1
4708	0
4711	2
4715	2
4728	1
4730	3
4732	3
4733	2
4742	1
4744	1
4745	3
4751	2
4753	2
4754	2
4756	3
4760	1
4763	2
4765	3
4778	1
4779	1
4781	1
4783	2
4785	3
4786	2
4790	1
4793	2
4796	1
4799	1
4800	1
4801	3
4803	2
4804	1
4805	2
4807	2
4812	1
4818	1
4827	0
4830	1
4832	1
4834	1
4836	1
4839	1
4841	2
4842	1
4853	3
4854	3
4856	1
4860	2
4868	2
4873	1
4885	3
4888	1
4900	1
4901	2
4910	2
4912	2
4919	1
4928	2
4929	1
4930	2
4931	2
4936	2
4937	2
4938	1
4942	0
4945	0
4949	1
4950	1
4953	1
4954	3
4959	2
4961	2
4964	2
4965	0
4969	1
4972	1
4973	1
4974	2
4977	1
4978	2
4980	2
4981	1
4987	1
4992	1
4995	0
4996	1
4997	1
5003	1
5004	1
5005	2
5006	0
5007	1
5010	1
5011	3
5012	1
5017	2
5023	1
5029	1
5031	2
5032	2
5033	2
5039	2
5040	1
5041	1
5042	1
5043	2
5044	2
5045	3
5050	2
5051	1
5054	2
5058	1
5061	1
5065	3
5066	2
5069	1
5073	1
5078	1
5080	1
5082	0
5084	2
5085	3
5086	2
5088	2
5090	1
5098	2
5100	0
5103	2
5104	1
5106	2
5120	2
5127	2
5128	1
5131	0
5134	1
5135	1
5148	0
5153	2
5155	2
5158	2
5161	1
5162	2
5163	1
5164	0
5172	2
5177	1
5178	3
5179	0
5180	1
5187	1
5189	3
5190	2
5192	2
5195	1
5198	3
5209	3
5212	2
5223	2
5228	1
5229	1
5232	3
5233	1
5237	1
5238	0
5239	3
5241	2
5245	0
5254	1
5259	2
5260	3
5261	1
5265	3
5268	1
5271	2
5272	1
5274	3
5278	0
5284	3
5292	2
5293	1
5296	2
5303	2
5308	2
5309	2
5317	2
5318	0
5321	1
5322	2
5324	0
5326	2
5327	3
5329	0
5330	1
5336	1
5338	2
5339	2
5342	3
5346	1
5350	1
5351	3
5353	2
5355	3
5360	1
5363	1
5373	0
5374	0
5376	1
5378	3
5381	2
5382	2
5383	2
5389	2
5390	3
5399	0
5404	3
5407	2
5408	3
5409	2
5412	2
5414	2
5416	2
5420	2
5427	1
5429	3
5439	3
5441	1
5445	0
5449	2
5453	1
5455	1
5466	1
5467	1
5469	1
5473	3
5474	1
5478	2
5483	1
5489	1
5492	2
5493	2
5494	1
5495	2
5500	1
5506	2
5512	2
5515	1
5516	1
5517	1
5518	0
5519	2
5520	3
5524	1
5526	2
5528	2
5530	1
5532	2
5534	1
5540	2
5549	2
5550	2
5551	1
5556	1
5559	1
5561	1
5563	1
5566	2
5567	1
5568	0
5569	1
5573	3
5575	2
5576	2
5578	2
5580	2
5583	1
5587	1
5588	2
5593	2
5594	2
5599	2
5600	1
5602	1
5606	2
5610	1
5612	1
5618	2
5624	1
5628	0
5631	2
5632	3
5638	0
5643	2
5649	1
5650	2
5651	1
5662	1
5665	1
5667	3
5671	2
5672	3
5674	3
5682	0
5684	1
5686	2
5690	3
5691	3
5692	0
5694	1
5709	3
5717	1
5722	1
5724	1
5725	1
5726	1
5737	2
5738	1
5739	3
5740	3
5742	1
5745	2
5747	3
5759	1
5760	2
5761	2
5765	1
5771	2
5772	3
5778	1
5785	0
5786	3
5790	2
5795	2
5801	1
5804	2
5806	2
5813	1
5816	2
5819	3
5821	1
5827	2
5837	3
5841	3
5842	1
5843	1
5847	2
5853	2
5854	0
5857	2
5861	2
5863	1
5867	3
5868	2
5869	1
5874	2
5883	2
5884	0
5885	3
5888	1
5890	1
5896	2
5898	2
5899	1
5903	1
5904	2
5906	1
5909	1
5911	2
5921	3
5928	3
5932	2
5936	3
5937	2
5940	2
5944	1
5949	2
5951	1
5952	2
5954	1
5957	0
5961	3
5963	1
5965	2
5967	2
5978	1
5979	1
5981	1
5986	2
5990	0
5992	3
5994	0
5995	2
5996	3
5997	2
6000	2
6002	2
6004	2
6009	1
6011	2
6013	2
6014	2
6015	2
6020	2
6024	2
6026	1
6028	2
6038	1
6039	1
6045	1
6047	2
6051	2
6052	1
6054	1
6058	1
6064	2
6076	2
6079	1
6082	1
6083	3
6086	0
6088	2
6090	0
6091	3
6098	2
6106	1
6107	1
6122	1
6123	0
6125	2
6130	0
6132	0
6136	3
6138	3
6141	1
6143	1
6153	3
6165	1
6167	2
6170	1
6173	1
6174	0
6179	2
6185	0
6187	0
6190	2
6191	1
6193	1
6194	3
6196	1
6199	1
6208	2
6212	1
6213	1
6215	3
6216	3
6218	3
6219	1
6226	0
6227	1
6231	2
6233	3
6234	0
6235	2
6236	1
6238	0
6239	1
6243	2
6245	2
6246	2
6248	2
6250	2
6251	0
6253	1
6254	1
6257	1
6262	0
6269	1
6270	2
6271	2
6273	3
6278	2
6285	3
6290	1
6297	1
6303	1
6304	1
6306	3
6313	2
6317	1
6318	2
6320	1
6326	1
6332	1
6334	2
6338	1
6339	0
6341	1
6344	2
6345	1
6351	2
6352	2
6353	1
6357	1
6363	1
6366	1
6367	1
6368	2
6371	1
6374	2
6376	0
6379	2
6384	3
6386	1
6392	3
6393	1
6401	2
6402	1
6403	2
6412	2
6414	2
6416	0
6419	1
6420	1
6426	1
6428	1
6430	2
6438	1
6439	1
6442	3
6443	2
6445	1
6446	1
6451	3
6452	2
6453	2
6454	2
6456	2
6457	0
6459	1
6461	1
6466	1
6472	2
6479	0
6480	3
6481	2
6484	2
6485	2
6488	1
6489	3
6491	0
6492	2
6496	1
6498	3
6500	2
6507	2
6508	3
6512	2
6519	3
6520	3
6522	2
6526	1
6528	2
6536	3
6537	2
6541	2
6542	1
6545	1
6550	2
6553	1
6557	1
6561	2
6563	1
6565	3
6577	2
6580	0
6584	2
6585	1
6588	3
6589	1
6590	2
6592	3
6597	2
6602	1
6606	3
6616	2
6619	2
6626	2
6628	1
6629	3
6631	2
6636	2
6638	1
6639	2
6641	3
6643	1
6644	1
6645	2
6650	1
6651	1
6652	3
6653	2
6655	1
6658	1
6659	1
6662	1
6666	2
6667	3
6668	2
6674	2
6678	2
6681	1
6682	3
6686	1
6687	1
6688	1
6694	2
6695	1
6698	2
6700	2
6702	1
6703	1
6708	0
6709	2
6710	1
6713	3
6715	1
6716	3
6718	0
6719	2
6724	1
6725	1
6726	2
6728	1
6729	3
6735	1
6740	2
6742	2
6745	1
6753	1
6756	1
6757	2
6762	1
6763	0
6765	2
6766	2
6769	3
6772	3
6773	2
6779	1
6783	0
6784	3
6785	3
6788	2
6791	1
6794	2
6797	0
6801	2
6808	2
6811	2
6817	1
6823	2
6826	1
6837	0
6838	2
6839	2
6843	1
6849	2
6853	0
6857	2
6861	3
6864	1
6868	1
6873	3
6875	1
6882	1
6883	1
6888	3
6894	3
6895	2
6899	1
6905	2
6913	2
6919	1
6920	1
6922	1
6924	2
6927	2
6929	1
6931	2
6936	1
6939	1
6945	1
6959	2
6965	3
6968	0
6970	2
6972	1
6974	2
6975	3
6976	1
6978	1
6981	1
6985	0
6987	1
6993	1
6995	2
6997	1
6998	1
7000	2
7004	2
7005	0
7007	1
7009	1
7010	1
7015	2
7018	1
7020	2
7026	2
7027	1
7029	0
7030	3
7031	2
7040	0
7047	1
7048	2
7051	2
7055	2
7056	2
7058	1
7060	3
7061	2
7062	1
7064	1
7075	2
7077	0
7079	2
7082	1
7083	3
7084	2
7085	1
7092	2
7096	2
7102	2
7109	0
7111	3
7113	3
7117	2
7122	3
7125	0
7128	1
7129	2
7133	2
7140	3
7146	1
7150	1
7151	1
7154	2
7165	2
7167	3
7168	3
7169	2
7173	2
7178	3
7179	2
7191	3
7193	2
7201	0
7202	3
7203	0
7214	2
7215	1
7216	2
7221	2
7225	3
7228	2
7238	1
7245	1
7246	2
7254	1
7256	1
7258	1
7262	2
7266	1
7267	3
7269	1
7270	1
7274	0
7276	1
7277	3
7289	0
7291	1
7295	2
7296	3
7298	1
7306	3
7312	3
7313	1
7314	1
7317	2
7318	1
7319	0
7324	2
7325	1
7326	3
7327	1
7337	2
7339	1
7343	1
7345	1
7347	2
7348	2
7349	1
7352	1
7353	1
7356	1
7358	2
7362	0
7363	2
7364	3
7366	1
7369	1
7371	1
7372	0
7375	2
7379	1
7381	1
7382	3
7383	1
7385	1
7387	2
7392	2
7394	3
7395	3
7396	2
7398	1
7407	1
7409	2
7415	2
7416	1
7421	2
7424	1
7428	1
7429	0
7431	1
7438	2
7439	0
7440	2
7442	3
7447	1
7448	1
7449	1
7451	2
7455	0
7456	1
7469	3
7471	1
7475	2
7482	2
7486	1
7490	0
7493	2
7497	1
7506	3
7507	1
7508	3
7509	1
7510	1
7514	1
7518	0
7521	1
7522	1
7528	2
7533	0
7534	0
7535	0
7537	3
7543	0
7549	1
7555	2
7556	2
7557	1
7559	2
7560	3
7561	1
7562	1
7564	1
7569	2
7570	0
7576	0
7577	3
7583	1
7584	2
7585	3
7586	1
7588	3
7592	1
7594	2
7599	0
7602	2
7606	1
7608	2
7614	2
7615	1
7618	1
7621	1
7622	3
7625	2
7626	0
7630	2
7633	2
7635	2
7642	1
7645	1
7647	1
7652	2
7660	0
7662	3
7668	1
7676	1
7677	1
7679	0
7684	0
7685	1
7686	1
7689	2
7692	2
7694	2
7700	1
7701	2
7702	1
7714	2
7716	1
7718	1
7719	1
7720	2
7721	3
7722	1
7726	3
7727	1
7729	1
7732	1
7735	2
7736	3
7742	1
7746	3
7750	3
7754	1
7760	1
7764	1
7765	2
7766	1
7773	2
7775	1
7783	1
7787	2
7788	1
7793	1
7795	2
7796	2
7799	2
7808	1
7813	1
7817	1
7821	3
7824	1
7827	1
7829	1
7835	2
7836	3
7840	2
7841	1
7844	3
7845	1
7852	1
7854	2
7857	2
7858	1
7861	2
7865	1
7867	2
7868	1
7871	1
7873	2
7875	2
7877	0
7879	3
7883	1
7884	1
7892	1
7893	1
7897	2
7902	1
7907	2
7911	2
7916	3
7918	0
7920	0
7923	2
7929	1
7943	2
7944	1
7946	3
7947	1
7949	2
7953	0
7954	1
7955	1
7958	1
7961	0
7972	2
7975	1
7980	3
7984	2
7985	2
7995	0
7996	1
7999	2
8000	2
8002	3
8003	3
8008	1
8009	1
8012	2
8013	2
8015	1
8017	0
8019	2
8020	2
8021	1
8023	1
8025	1
8026	2
8027	2
8031	0
8032	3
8033	1
8037	1
8044	1
8047	1
8052	2
8058	2
8059	1
8064	2
8065	2
8067	1
8072	1
8073	2
8074	2
8075	1
8076	1
8080	1
8090	1
8092	0
8093	0
8094	1
8097	1
8098	1
8101	2
8103	1
8109	2
8110	2
8111	2
8114	2
8119	1
8125	2
8126	0
8127	2
8131	1
8145	3
8148	1
8154	1
8155	1
8157	2
8159	1
8160	1
8161	2
8164	2
8168	1
8175	1
8176	2
8177	3
8178	2
8183	1
8186	2
8187	0
8190	2
8191	2
8192	0
8194	1
8195	3
8196	1
8197	2
8204	1
8213	1
8214	2
8215	1
8221	2
8225	2
8226	2
8228	1
8231	2
8236	1
8239	1
8240	1
8243	2
8245	2
8247	2
8248	1
8249	1
8253	1
8254	1
8257	2
8268	1
8270	2
8271	2
8273	1
8274	2
8278	1
8281	1
8286	1
8287	2
8288	3
8289	2
8292	0
8294	1
8303	2
8305	3
8313	1
8315	2
8320	1
8323	3
8327	2
8328	2
8334	2
8335	2
8336	3
8337	2
8339	1
8341	1
8343	1
8346	1
8347	2
8350	2
8351	2
8352	2
8353	3
8356	3
8357	3
8365	2
8367	1
8372	1
8375	1
8376	1
8380	2
8387	1
8388	3
8390	1
8396	1
8397	1
8401	1
8403	1
8408	3
8410	2
8415	2
8425	2
8426	1
8430	0
8431	1
8432	0
8434	3
8438	2
8442	1
8446	1
8448	2
8450	2
8455	1
8456	1
8457	2
8462	1
8478	2
8480	2
8481	2
8484	1
8490	2
8493	3
8495	2
8496	0
8497	1
8499	1
8500	2
8503	3
8505	1
8507	1
8509	1
8512	0
8513	1
8514	2
8515	1
8517	2
8525	1
8528	2
8531	3
8532	2
8537	2
8542	2
8543	2
8544	1
8552	0
8553	3
8557	2
8559	2
8565	2
8566	1
8567	2
8568	2
8570	2
8571	2
8572	2
8574	2
8578	2
8580	2
8582	3
8583	3
8590	1
8592	1
8593	0
8596	1
8602	2
8603	2
8604	2
8605	3
8609	2
8610	2
8611	3
8615	1
8619	3
8622	1
8623	1
8624	3
8625	1
8634	1
8637	2
8638	1
8642	1
8645	2
8657	1
8659	1
8660	1
8661	2
8664	3
8670	3
8673	2
8674	2
8675	3
8677	1
8686	0
8692	2
