ID	TARGET
7058	1
8248	0
5843	0
6386	1
2649	2
2948	1
4229	1
2925	0
4555	2
1970	0
8094	2
5903	1
619	1
1467	0
7615	1
4728	0
5890	1
6090	1
804	0
904	1
7729	1
8334	0
7475	1
3462	1
9026	1
6485	1
1943	0
9235	1
3337	0
8026	2
7943	1
6254	0
3020	0
3547	0
1653	1
666	2
2554	2
7562	0
3637	0
1516	0
3470	0
334	2
1741	1
8859	2
4510	1
3058	0
5338	0
4779	0
5518	0
158	2
1038	1
4091	1
8431	1
1658	2
4680	0
1079	2
5631	0
7366	2
5517	1
1164	1
3148	0
5821	1
6905	1
4516	0
3752	1
75	1
3170	1
6015	0
2792	1
6987	0
6428	1
3304	0
3764	1
8110	1
7490	0
8175	1
9023	0
7586	0
2214	0
9251	2
1064	1
7996	0
4804	3
7449	1
3578	1
2719	0
6745	1
3262	1
6245	0
4145	1
5951	0
1441	2
91	0
7018	2
8932	1
524	0
8935	0
7944	0
6338	1
5532	0
9057	1
7522	2
8126	0
6725	2
2946	0
2238	2
7221	0
6451	1
3584	1
5506	0
8928	2
214	2
5318	0
1117	1
2300	2
5180	2
4832	0
6357	2
945	0
8774	2
763	1
7497	2
8484	1
6024	0
5842	3
8776	1
5134	0
9052	0
7228	1
3040	1
3394	2
8009	1
7129	1
320	0
2599	1
7173	0
3599	1
6488	2
3182	0
3321	0
4128	1
4509	2
4144	2
2512	0
6797	1
317	1
5651	1
3925	1
3859	0
3809	0
8450	0
4221	1
8092	0
6553	2
6853	0
4491	2
3641	1
3294	0
2557	1
6002	2
5515	0
426	1
5489	0
8761	1
1088	0
4630	0
4318	1
1642	0
7438	2
2235	0
3981	1
5329	0
7062	1
4242	2
3127	0
4306	1
1945	0
4978	1
1895	1
7482	1
6196	0
3005	0
8525	0
4888	1
7274	1
6924	1
5342	1
5467	1
2537	1
2551	1
1652	1
1067	0
7394	0
2440	0
145	1
1111	0
2577	0
5261	1
7716	0
8192	2
8634	1
1423	0
6243	0
5594	1
3544	1
4246	0
1138	0
678	1
1355	1
2951	0
899	0
1612	2
7085	2
6650	0
3209	0
2447	2
456	1
8327	0
8657	0
173	1
3407	0
7020	1
8253	2
343	0
8008	2
7169	0
2264	0
3386	1
4273	1
1871	1
2575	1
5600	1
226	2
3046	1
2184	1
2603	0
3479	2
6412	1
6687	1
1948	0
663	0
1039	2
6318	1
3643	0
2776	0
7975	0
8271	1
3066	0
7202	1
6238	0
1609	1
8531	1
8228	2
3730	0
6811	0
2023	0
6239	2
5441	0
9060	1
9156	0
7775	1
8699	1
7760	0
6883	3
3463	0
8462	1
7817	0
4129	1
7203	1
4362	0
6452	0
5530	0
3762	0
3579	0
4938	2
9101	1
274	0
298	0
4056	0
5330	0
3620	0
7621	0
6678	1
31	0
5957	0
9048	0
5078	2
6927	0
3421	1
8415	1
8568	2
2509	1
4166	0
57	1
1487	0
3094	0
2379	0
1748	0
5006	0
2121	1
1302	0
7429	1
7165	1
5162	0
4969	0
8493	2
6420	0
2190	0
2805	0
6753	1
703	0
1951	2
2673	0
96	0
5551	2
8495	1
2943	0
7918	0
2187	0
8775	0
958	1
8571	2
8268	0
1690	0
1323	0
5407	0
6724	2
6491	0
8356	0
4049	1
5495	1
866	0
888	0
6920	0
7318	1
5474	0
7635	1
1386	1
7676	0
6785	0
5692	0
5556	1
3924	0
273	1
6334	2
7125	0
8994	0
8225	0
2419	1
7431	2
8898	1
2092	1
8971	3
4977	1
4160	3
4690	0
3039	2
2139	0
2363	1
8365	2
6401	0
8323	0
1776	0
2107	2
6384	2
889	0
1066	2
108	1
2964	1
1593	0
7319	0
3053	1
7392	0
3177	1
3502	0
3278	1
5978	3
8446	1
7736	1
8840	1
7953	0
5153	1
1170	0
3036	0
4291	2
1080	0
486	0
6479	0
647	1
2079	0
5090	0
3251	2
7440	0
3614	0
6215	1
7317	1
2303	2
6519	2
558	1
5665	2
935	0
4974	0
3549	1
686	2
3116	1
8101	0
7618	0
6270	1
4765	0
2208	0
6339	0
817	1
7893	2
7352	0
573	2
2516	0
2782	0
5088	1
8677	0
7051	2
8788	0
5662	1
3585	0
4783	0
882	0
89	0
8315	1
581	1
7929	0
1205	2
188	1
1500	1
6226	1
556	0
5238	0
5363	1
2745	1
3280	1
7056	1
3195	1
5819	0
3522	1
9243	0
2015	0
602	1
712	0
4275	0
4856	2
6895	0
9244	0
606	1
6141	1
4558	0
6106	0
9104	0
5439	0
4597	1
8455	2
7254	1
8623	1
7583	1
9195	0
8505	0
2784	3
5374	1
7493	1
6873	0
1176	2
338	0
1672	1
8372	0
6659	0
7742	1
4032	0
4706	0
1921	0
3869	0
7555	1
1255	0
5650	1
1772	2
7955	1
3063	1
7588	0
6728	1
1187	1
1523	1
7109	0
4279	3
7718	1
9206	1
8350	0
3961	1
3712	1
707	1
1109	1
662	1
499	1
4928	2
3835	0
248	2
9227	1
9170	2
4213	1
522	1
4185	0
5409	0
8336	0
840	0
1458	1
632	0
3109	2
2867	0
7727	0
944	0
6626	0
5778	0
3823	1
4336	0
4560	0
607	0
4075	1
6584	0
9036	2
3513	3
8842	0
5453	0
18	2
4912	0
7455	0
3368	2
7793	1
5011	0
2395	0
1705	0
6351	2
1967	0
5837	1
8756	0
1972	3
4203	3
728	0
4900	0
2804	1
2502	1
4222	3
1865	0
3458	0
5949	1
5278	1
9230	1
2810	1
5573	2
1342	1
5578	3
5172	2
6826	0
1809	1
3456	1
198	0
4930	0
48	0
6875	1
4422	0
39	0
6710	1
8432	2
4626	0
735	2
1216	0
7507	1
3640	2
3455	1
6246	1
2571	0
3518	2
1333	1
7407	1
6231	0
2492	0
5010	0
7701	1
8552	0
6132	2
3741	1
2592	0
8841	0
5353	0
4473	0
1881	1
8376	0
912	1
5473	2
3335	0
1576	0
2973	1
324	1
2656	1
5682	2
5003	1
3514	2
5624	0
8567	1
1070	0
1465	0
4873	1
2969	1
1746	1
6456	0
3586	0
3430	0
5321	1
3436	1
8195	0
2753	1
3045	1
8507	2
376	1
693	1
772	0
3115	1
5512	1
3425	1
1874	1
8674	1
6702	1
2623	0
8565	0
2607	0
8090	0
3290	0
7954	1
1332	1
3629	0
2429	2
8590	1
2847	0
4992	1
2003	0
5412	0
9216	0
2321	0
6445	1
6791	1
8187	0
1395	1
748	0
1754	2
2245	0
3839	0
4118	1
8798	0
4573	2
6304	1
438	1
5177	1
3975	1
2029	1
8642	0
730	0
5187	0
5765	1
4586	0
8892	0
3524	0
5563	1
807	0
2032	0
1749	1
1314	0
4730	0
5120	0
2933	1
3129	0
429	1
1667	1
4812	0
3980	1
8861	1
62	0
3495	2
5671	0
6234	0
2555	1
1824	1
3702	0
6997	1
2608	1
7004	0
2396	1
9173	0
6393	0
6882	1
7055	0
6959	1
7764	1
8515	0
4972	0
5516	0
3704	1
2056	3
8848	1
2330	0
1018	0
3515	1
2701	1
2747	2
771	0
5378	0
1996	0
5355	0
708	0
8247	0
2136	1
5004	0
1054	1
7092	1
3015	0
7348	1
6801	0
5192	0
6616	0
4594	1
2819	0
2160	1
3438	1
5128	1
6763	1
3123	0
9111	3
6122	2
361	1
6508	0
9232	0
4439	0
1868	0
1903	2
8490	1
5994	0
6366	2
9076	1
8622	1
8610	0
6976	1
4110	1
7298	0
1626	0
8767	0
5066	1
8286	0
6653	2
8572	2
8999	1
3958	2
6345	0
8747	0
7684	0
2247	2
7339	1
1765	1
9126	0
9022	0
1790	1
3888	0
911	1
1338	1
2771	1
4323	1
6271	1
2359	1
6708	2
7117	1
6290	0
314	2
3492	0
2369	0
8403	1
3147	0
4786	0
3214	0
8159	2
4384	0
7439	0
213	0
4040	0
2866	1
1629	0
8967	0
3141	0
4134	2
5061	2
2150	0
5981	1
1466	1
8073	1
1435	0
6352	0
4532	1
6981	0
2568	1
5317	1
973	2
3124	1
8080	0
1578	1
858	0
582	1
9160	0
8692	1
5841	2
1753	0
1296	1
1675	1
4568	0
8236	2
1732	1
3250	0
1807	1
4280	0
2216	2
2523	1
8481	0
2926	2
7836	0
8938	1
5229	0
5336	1
3568	2
1780	1
6945	1
6857	0
5259	1
4830	1
7347	1
7201	1
6639	2
2110	0
5054	0
2185	2
1267	0
1568	1
2546	0
6167	0
8975	1
5223	1
9191	2
8154	2
925	2
3787	1
302	0
3876	1
6970	0
3081	1
7296	1
4081	1
6686	3
4528	0
1451	0
8401	1
886	1
1627	0
6253	1
1660	1
2650	0
1482	0
8807	0
5382	1
2444	1
1731	2
7608	1
3989	1
7291	0
1084	1
3176	0
53	3
3108	1
2420	1
5103	1
1372	0
7746	1
8941	1
5672	1
395	2
8592	0
8855	2
7576	0
6716	1
5588	1
7424	1
4527	0
7009	1
5127	0
3554	2
5610	0
8456	0
3555	2
8998	0
1008	1
781	0
5005	1
378	0
5455	2
5874	0
6619	1
482	0
7750	2
3011	1
164	0
5212	0
8659	0
3259	2
7907	1
8397	1
1650	2
2292	0
5327	0
951	0
5106	0
6045	1
1686	1
5674	0
20	1
7270	1
6466	1
4395	1
2597	1
8948	0
5884	2
2200	2
5493	1
2692	3
731	3
3284	0
7345	0
3254	1
7398	0
3836	0
6662	0
2996	1
4228	0
2992	0
6419	0
5587	1
3211	1
8157	0
2774	0
7858	0
4854	0
8313	0
8852	1
4643	0
4666	0
2787	2
6606	1
1362	1
761	0
802	0
7923	2
8532	3
6439	0
7030	1
6014	1
2991	1
8430	0
8693	0
1387	2
2680	0
6993	0
4267	1
1872	1
2394	0
8496	1
3990	3
6762	2
7754	1
8851	3
3220	0
2574	0
1713	0
4398	2
4347	0
3665	1
4029	1
6597	0
6931	0
5549	1
8186	0
2176	0
9186	0
3477	1
2960	0
7877	1
6443	2
2957	0
8990	1
597	0
6004	0
7079	0
1077	0
8194	0
264	0
15	1
1048	1
6740	1
8288	2
2796	1
3701	0
6655	1
3803	0
3253	0
839	0
8131	1
2814	2
8664	0
4429	0
8457	0
3594	1
4541	1
3187	0
884	1
756	2
1238	1
3691	1
6368	1
3366	1
1210	1
766	0
5032	0
9250	0
1114	2
5785	0
1027	0
2170	0
5494	0
2381	0
2287	3
6658	1
8328	2
2254	1
3400	1
2613	0
6313	0
8909	0
750	1
8375	0
6703	0
4300	1
8985	2
8542	1
363	2
5254	1
2669	1
6585	1
8695	0
5373	0
3696	0
3566	2
1295	0
8619	0
5466	1
8111	1
5606	1
7606	2
4910	1
7824	1
6317	0
3507	0
5816	0
6496	0
7447	0
7375	2
6645	1
7146	0
2882	0
4485	0
3910	1
907	0
5284	1
4266	1
7884	1
2504	2
6009	0
5098	2
3749	3
5593	2
6332	1
5599	0
1365	2
1430	2
6998	0
9120	1
745	1
4635	2
4282	0
8076	0
1112	0
460	0
1898	0
1837	0
5724	1
7735	0
103	0
379	1
3533	1
4085	0
6526	0
1459	0
9077	1
8752	0
7448	0
172	1
5940	0
3851	2
3967	1
3302	1
1239	1
6213	0
268	1
6353	1
233	1
1932	0
929	0
1155	0
6726	0
4064	0
5161	1
6838	0
2539	0
7844	2
6076	1
6681	0
5309	1
1604	1
4312	1
1965	0
1590	1
8509	2
1260	0
2177	0
6028	0
7396	0
1493	2
7602	1
6536	0
3405	0
1154	2
2887	1
552	1
3275	1
4519	0
1102	3
5667	2
3690	1
8934	2
4501	2
5158	0
6589	2
4686	1
4297	1
7533	1
7521	1
1429	0
4022	0
1477	1
8918	1
8773	0
1000	2
6454	1
7442	0
8940	0
5863	0
2937	0
5272	1
1385	0
758	1
423	2
424	0
3241	0
3246	0
9066	1
6326	0
3289	1
5233	2
6136	0
1220	1
4965	0
4654	1
8786	2
4781	1
3906	1
5745	2
1739	0
4161	0
5726	1
9196	1
6248	1
1602	1
6416	1
8357	1
7958	1
4949	1
1699	0
8243	0
8197	1
4676	0
5023	1
2128	0
5997	1
6507	0
6262	1
3528	1
5292	0
271	1
2920	0
5686	0
4492	0
5694	0
3873	0
3192	2
358	0
8177	2
2001	1
1854	1
3994	1
3315	0
4514	1
8390	0
8145	1
4360	1
1060	1
1369	1
3146	0
2111	3
24	2
8367	1
367	2
444	1
8638	0
3131	0
4997	2
2871	1
4237	0
3677	1
2728	0
4284	2
4304	0
2681	0
4382	2
8000	0
3181	1
2795	0
6303	0
6492	0
2345	0
8074	1
6153	0
2997	1
8347	1
3255	1
2152	2
7535	2
2841	1
2529	1
1416	1
3914	0
3073	1
392	1
8065	1
5690	0
1549	2
5760	2
2328	1
5861	2
705	0
8645	0
518	1
3439	0
230	0
8869	2
7592	0
2373	1
4116	1
6864	0
5065	0
1788	1
8500	1
1053	0
6888	2
4959	0
2183	0
5232	1
8557	2
7796	0
5575	2
6545	1
8829	1
68	0
8097	1
508	1
4469	0
5954	2
2756	1
4097	0
2915	2
7972	2
8002	2
1737	0
1637	0
7518	0
4790	0
1514	1
8025	1
7343	0
7471	1
7486	0
4885	0
113	0
7692	0
325	2
4441	1
8605	0
1846	1
773	0
554	1
4701	1
312	1
4188	0
8047	1
1929	0
2203	0
6644	1
3243	2
4334	0
1535	1
7358	0
6173	2
6453	0
80	0
6371	2
5904	1
7726	0
3392	1
1195	0
5979	0
2729	1
4490	0
5135	0
4796	3
905	1
7456	1
4581	0
4101	0
5526	1
8574	1
4523	0
3974	1
8528	1
2905	0
5163	0
4303	0
250	1
64	1
6765	1
5649	2
1957	0
4931	2
2636	0
4413	2
543	0
1558	0
586	0
8168	0
2564	1
3740	0
6190	0
3319	1
8072	2
6086	1
7995	0
416	2
3376	2
5179	0
5790	1
7652	2
922	1
2556	0
622	1
364	2
1707	2
3179	1
5449	0
4451	0
6459	0
3825	1
406	0
2064	0
3091	0
4240	1
3915	0
4345	0
6849	0
2348	1
9157	0
1202	0
3032	1
6742	0
6011	0
287	0
4673	0
2503	0
112	1
5389	0
6038	2
1920	1
3017	2
3154	2
3785	1
1173	0
4436	2
7625	1
794	0
366	2
4901	2
17	2
7083	0
2125	1
1918	1
6922	1
8867	0
3223	0
8738	0
4836	1
1989	1
5045	1
3553	1
8968	1
3881	0
4518	1
3782	1
5612	1
3972	0
7560	0
1071	0
8240	1
843	1
4068	1
2498	0
8882	0
1360	0
1404	1
8543	0
7622	0
859	0
3499	0
8013	1
1272	1
3849	1
8769	1
5602	0
54	1
8914	1
7029	0
501	1
6783	0
652	1
3564	0
1241	0
5399	0
6808	1
1106	0
2485	0
1570	1
1310	1
2482	1
838	1
5164	0
6700	0
339	1
4011	0
8343	0
266	3
6978	2
3402	1
3165	0
8604	2
1922	0
3777	0
7238	0
3377	0
3527	0
3878	0
8245	1
2859	1
3891	1
5237	1
8503	1
5058	1
8901	0
7048	0
4076	1
4675	0
7040	2
6165	0
1271	0
445	2
3139	0
4610	1
2070	0
8305	0
6528	0
8052	2
1199	2
4744	0
1696	0
2158	2
3949	2
4272	0
7773	1
6426	2
428	0
6735	1
2919	0
726	0
4264	2
8900	0
2477	2
8583	3
4799	0
2806	0
8023	2
1484	0
7372	1
1897	0
879	0
4177	1
3354	0
4981	1
6694	0
7577	0
1270	0
4860	1
8705	0
8380	2
1584	0
2063	0
3628	1
8254	1
7509	2
4016	0
1353	1
9096	1
6098	1
9121	1
6602	2
2914	2
6773	0
415	2
203	0
5198	1
2884	2
5155	0
6212	1
1226	1
7387	1
3551	1
4060	1
7557	0
434	0
8603	1
8544	1
601	0
1873	0
834	0
1206	0
4598	1
5519	0
8020	0
1939	1
6666	0
2384	1
4348	1
5080	2
8875	2
5583	1
7	0
4980	1
5044	0
992	2
8019	1
7799	0
4265	2
3538	3
7700	0
9163	2
4584	1
7245	0
8037	1
8161	1
937	0
171	1
1740	1
4644	0
7215	0
2531	0
3590	1
4732	0
4425	2
2244	1
5569	0
8675	0
6709	1
9030	0
5899	1
4937	0
4525	0
3780	1
1092	1
1651	1
115	0
7258	1
1613	1
1892	1
6199	1
5429	1
151	0
6667	2
2606	0
1632	3
1769	1
2387	1
3367	0
4392	0
4351	0
8155	0
3060	2
7381	0
2993	2
2601	1
6170	0
2695	0
22	1
8980	1
3184	1
3055	0
4624	1
2432	1
633	1
6643	1
688	2
7808	1
9125	0
7534	1
7787	2
3979	0
1515	1
346	2
377	1
1719	0
2425	1
2022	0
262	0
244	0
7841	1
7214	1
5100	0
1376	0
7630	1
7867	3
5039	2
8624	1
4996	0
4705	0
5069	2
7269	0
4818	1
4363	0
191	1
1524	0
980	0
5961	0
7980	0
8114	2
3351	0
471	0
8032	3
2479	1
1688	2
7570	1
2691	1
6219	1
8148	2
3573	1
4066	0
3095	1
3686	1
5534	1
7312	0
1785	1
16	2
422	1
9054	1
5853	2
4296	0
4827	0
6985	2
4089	1
2403	0
30	0
3447	2
737	0
4793	0
2411	0
5478	0
8249	0
3582	1
4327	0
8992	0
6719	2
6542	1
9010	0
8059	0
156	2
4301	0
4438	0
4506	1
3746	2
1791	0
742	0
3829	0
1289	1
6588	1
8864	0
775	0
232	0
2872	0
8289	1
106	0
5965	1
2076	2
4778	2
1266	1
6273	1
1390	1
4488	0
1958	1
5239	1
4664	2
359	0
7722	0
4154	1
1149	0
3403	2
5906	1
2605	1
8963	1
4658	0
1125	1
3155	0
7984	1
8093	1
2534	1
1729	2
4708	0
2334	1
6376	0
2233	0
3927	0
6919	1
7353	0
995	0
5084	0
3429	1
2191	0
5725	0
5911	1
7000	1
630	0
95	0
2123	1
1842	2
3716	1
2705	2
6913	3
700	0
2875	1
3119	0
880	1
7306	1
4158	2
5268	0
8497	1
4470	0
6788	0
3858	0
4026	0
6480	0
725	0
8119	0
5932	0
7875	1
1324	1
4961	2
3381	0
1401	1
6757	2
1143	0
2652	1
5857	1
830	0
5265	0
8015	0
8771	1
5722	1
6083	1
1341	0
5195	0
3100	1
1354	2
4691	0
3819	1
2978	1
5241	1
8335	1
8438	2
2365	1
5909	2
35	0
4684	1
2098	0
4216	1
5772	1
6403	0
7685	0
8849	0
3343	1
7854	0
4763	0
1288	2
4259	0
3097	1
6563	0
6718	0
7813	0
3287	0
8637	2
5520	0
6520	0
3168	0
2405	1
1832	1
1733	2
1853	1
9215	0
5632	2
2175	0
7421	2
8838	1
3471	0
1094	1
768	0
3567	3
4322	0
8818	0
916	0
3050	1
946	0
6020	0
5813	1
4249	1
2390	2
4707	0
6682	2
3279	2
7985	0
7363	2
2146	0
7096	1
8661	1
7599	1
7510	1
635	0
6974	1
2392	1
8191	0
3817	0
526	0
1171	1
921	1
2053	0
1158	1
5085	0
7256	1
4839	1
1161	0
9143	1
8075	1
1421	1
1211	1
6550	1
2071	1
687	2
4834	1
2573	1
5376	0
1559	2
5561	0
3952	0
2727	0
8513	1
7451	0
1036	1
6756	0
3433	1
2840	0
4853	0
1566	0
5031	0
7514	3
9015	1
3361	2
5360	1
3473	1
7015	1
644	0
4601	1
2165	1
6843	3
4042	1
4025	3
8843	0
4077	1
6430	0
9103	0
7642	0
5568	1
2842	1
3828	0
5944	2
3995	1
4478	1
585	1
3550	1
4352	0
1448	1
4807	1
2769	0
3560	1
1889	0
179	1
5937	1
3121	0
5073	0
6636	1
5921	1
5888	0
4563	0
3357	1
2451	1
259	1
8426	1
201	1
194	1
3969	0
6320	2
5967	1
1364	0
5414	1
322	0
2922	1
6652	0
3358	0
3346	1
891	0
4670	0
177	1
1452	1
4179	0
6631	0
692	0
4276	1
1616	2
1517	1
2406	1
8176	1
8410	1
5351	1
1966	2
2598	0
8876	0
877	0
178	1
8003	0
6481	1
3453	1
7949	1
4195	1
1742	1
7385	1
5559	1
6091	0
9141	1
2525	0
1597	0
2682	1
729	1
3370	1
109	0
4138	1
3911	1
2108	0
5131	1
5643	1
2181	0
4015	2
3973	0
5738	0
7528	1
8044	1
1977	1
7362	1
401	1
2453	0
5742	1
9122	0
5445	1
4697	2
7946	1
7082	0
4987	1
795	1
4919	0
9073	0
9124	0
4047	0
2314	3
7031	1
8559	1
6629	1
4087	1
1687	2
1150	3
4711	1
2272	1
4801	0
8537	1
7178	1
5190	1
7276	1
6715	2
2296	1
380	0
2570	1
2890	0
568	3
5033	0
4449	0
3682	1
3939	0
5885	0
7337	1
6374	2
8064	2
5618	0
6868	0
8553	1
352	0
5086	1
7902	0
5709	0
7027	1
847	1
2198	0
4364	2
8936	0
4330	1
2845	0
2317	1
7645	0
5274	1
2375	0
919	0
1100	0
7857	1
6823	2
4149	0
368	0
6972	1
3325	1
818	0
5771	0
2858	3
371	0
6039	1
3397	0
7897	2
2733	1
6208	0
8278	1
4455	1
6269	1
5012	1
2454	1
4004	1
3932	1
1230	1
5324	2
4753	2
2704	2
7920	1
6794	0
6107	0
5786	0
7326	2
6899	2
5029	0
2660	2
3816	0
6641	1
3531	1
4115	1
608	1
555	1
7128	1
5847	0
8127	0
1275	0
896	2
2211	2
9119	2
8670	2
7559	1
5296	1
9092	1
2083	1
1860	1
2788	2
2506	0
3230	2
8388	0
7216	1
7845	0
1422	0
8480	2
6695	2
516	1
3009	0
3341	1
4606	2
8215	0
3104	0
7594	1
7916	1
2117	2
941	1
1122	0
3955	3
3197	1
2789	2
1786	0
8346	0
3218	1
5420	0
3191	0
6235	1
1633	0
7795	2
5189	2
3609	0
6236	1
5381	0
8884	1
7246	1
4785	0
3670	0
1217	0
3193	0
2109	0
7911	0
4184	0
2096	1
6784	1
8017	0
9102	2
8226	1
7415	0
9161	1
2253	1
3417	0
1201	0
7364	1
4561	0
8717	0
7732	1
4634	1
7060	1
5043	1
2633	0
5524	0
3317	0
719	0
1656	1
5896	1
4220	1
1711	0
2470	2
6446	1
2686	2
2137	1
7679	0
2750	1
3826	1
6557	0
815	1
8434	0
2273	0
8923	0
2793	0
9069	1
4800	1
3037	1
1695	1
1808	1
5990	0
9133	0
6143	0
200	0
5928	1
1331	2
8602	0
855	1
8098	0
5550	0
60	0
131	1
6861	0
243	0
1015	1
2442	1
8287	1
5051	1
6713	1
125	1
2899	0
7626	0
181	1
6414	0
3198	3
7314	1
5867	1
8027	0
9178	0
7349	3
7865	1
4489	2
3848	0
715	0
7584	1
5992	1
3996	1
2378	2
2927	1
390	0
1710	0
1137	2
8231	1
2569	0
2977	0
7379	0
7561	0
6522	1
8351	1
8615	1
2186	1
8517	1
6000	1
8021	0
2231	0
1702	0
1663	1
4007	0
496	1
7295	2
6577	2
9074	1
6457	1
3078	1
25	2
4565	1
680	0
3051	0
6392	1
4754	1
7469	0
4035	0
5691	0
7543	2
5469	1
2828	0
5293	1
7660	0
1115	0
1607	1
5041	0
6668	1
4283	1
2995	0
4102	0
827	0
3082	1
5260	0
940	0
1794	1
2054	1
528	1
649	1
933	1
5898	1
7327	0
7702	0
6779	0
2895	1
3847	0
2127	0
4407	1
1571	0
7947	0
7111	0
2059	0
6194	0
5528	0
6218	1
8673	2
9204	0
8983	0
873	1
1478	2
3580	0
8270	2
2907	1
6442	1
3985	0
4995	1
2834	0
8704	1
3792	1
2267	2
3509	0
3583	1
6297	1
2423	0
8570	0
2971	1
2572	0
6088	1
6995	1
8320	1
5408	1
5761	0
4194	1
6064	0
5868	2
2712	0
7694	3
6047	1
7262	2
1131	0
3152	1
8292	1
780	1
5684	0
5566	2
1507	0
3268	1
845	1
7508	0
7861	0
7840	1
2513	0
5483	1
5854	1
2262	0
6341	1
1755	0
1405	2
5986	0
885	1
8660	1
8425	0
841	0
920	2
3482	0
51	0
8214	0
107	1
3172	0
7140	1
1993	2
2360	0
8257	0
6894	1
6839	1
1979	2
408	0
8160	0
3443	0
8698	0
6698	0
1212	1
55	0
2326	2
8408	1
8109	0
2526	1
1560	1
6929	1
4936	1
7005	0
3723	0
1647	2
3378	0
8883	1
6975	1
6052	0
5228	1
8273	1
3013	0
3966	1
1879	0
2520	2
117	0
2740	0
8582	0
439	1
5042	0
1661	0
6138	1
3237	1
7167	0
490	2
6379	1
8339	1
757	1
8625	2
1588	0
2653	0
2465	1
8341	0
4756	1
1010	1
2824	1
6363	1
1356	1
1905	2
3106	1
8772	0
8578	2
4093	1
7102	1
4236	1
7868	0
4715	0
6051	1
5007	0
11	1
1248	0
7193	0
71	1
9236	0
5500	2
6125	1
4671	0
5178	0
4751	1
3329	1
5050	1
1253	3
4010	1
8946	1
6278	1
6537	1
6013	3
3413	1
5883	1
8979	1
694	2
8178	0
7871	0
8221	1
3685	1
8758	1
3110	0
1964	3
9201	1
9059	2
2732	0
3647	1
7873	0
5339	1
1396	1
3940	1
1869	0
8448	0
813	0
5936	2
5580	1
1601	0
6257	1
7714	1
7084	0
4612	0
1887	0
7075	2
852	0
12	0
1971	2
1580	0
909	0
5737	0
6472	1
7689	0
1936	1
1944	0
3072	2
6590	0
6817	1
8917	0
5747	0
6402	0
4030	1
3296	1
1976	2
5308	1
8736	1
7225	0
8512	1
4841	0
1582	0
308	0
9259	0
242	0
5540	0
3576	1
6026	1
7821	0
8826	2
6461	1
3501	0
2744	1
6500	0
6058	0
9137	0
1328	1
895	1
5350	0
3928	2
9116	1
1367	2
3420	0
3678	2
2240	0
8916	1
6250	0
3008	2
7585	1
2675	0
668	1
5383	0
6965	1
2965	0
4141	0
3737	1
6729	0
8961	2
7537	0
4661	0
7662	1
7077	1
7122	2
2122	1
7633	1
6769	0
8580	1
6344	0
999	1
6936	1
277	1
4084	0
1683	1
1141	0
732	2
6251	0
8303	0
8352	0
5804	2
854	1
6438	1
6233	0
4542	0
7416	1
5567	1
2302	3
4098	1
318	2
7879	0
6628	0
6484	1
9187	2
1346	2
389	1
567	2
3747	1
183	1
918	1
8609	1
507	0
3693	1
8033	0
2431	1
2049	0
8926	0
2414	1
5795	2
8707	0
1681	1
3412	1
8274	1
8353	1
7506	1
1334	1
1845	1
3766	1
6489	3
9184	1
7829	0
4554	1
2364	1
